,Group,Number of Counterfactuals
14890,5.04,6
14891,5.04,8
14892,5.04,16
14893,5.04,25
14894,5.04,17
14895,5.04,7
14896,5.04,6
14897,5.04,6
14898,5.04,6
14899,5.04,19
14900,5.04,6
14901,5.04,7
14902,5.04,38
14903,5.04,23
14904,5.04,6
14905,5.04,7
14906,5.04,8
14907,5.04,6
14908,5.04,6
14909,5.04,7
14910,5.04,11
14911,5.04,6
14912,5.04,9
14913,5.04,12
14914,5.04,8
14915,5.04,6
14916,5.04,6
14917,5.04,9
14918,5.04,6
14919,5.04,6
14920,5.04,13
14921,5.04,11
14922,5.04,6
14923,5.04,6
14924,5.04,8
14925,5.04,7
14926,5.04,10
14927,5.04,7
14928,5.04,11
14929,5.04,9
14930,5.04,8
14931,5.04,6
14932,5.04,20
14933,5.04,8
14934,5.04,8
14935,5.04,8
14936,5.04,9
14937,5.04,20
14938,5.04,10
14939,5.04,8
14940,5.04,6
14941,5.04,12
14942,5.04,21
14943,5.04,19
14944,5.04,24
14945,5.04,19
14946,5.04,6
14947,5.04,63
14948,5.04,6
14949,5.04,6
14950,5.04,16
14951,5.04,8
14952,5.04,32
14953,5.04,8
14954,5.04,13
14955,5.04,14
14956,5.04,6
14957,5.04,25
14958,5.04,32
14959,5.04,6
14960,5.04,6
14961,5.04,6
14962,5.04,19
14963,5.04,6
14964,5.04,7
14965,5.04,7
14966,5.04,6
14967,5.04,7
14968,5.04,6
14969,5.04,7
14970,5.04,6
14971,5.04,10
14972,5.04,6
14973,5.04,7
14974,5.04,10
14975,5.04,6
14976,5.04,6
14977,5.04,14
14978,5.04,7
14979,5.04,6
14980,5.04,18
14981,5.04,6
14982,5.04,8
14983,5.04,14
14984,5.04,6
14985,5.04,9
14986,5.04,6
14987,5.04,7
14988,5.04,7
14989,5.04,6
14990,5.04,6
14991,5.04,8
14992,5.04,16
14993,5.04,25
14994,5.04,17
14995,5.04,7
14996,5.04,6
14997,5.04,6
14998,5.04,6
14999,5.04,19
15000,5.04,6
15001,5.04,7
15002,5.04,38
15003,5.04,23
15004,5.04,6
15005,5.04,7
15006,5.04,8
15007,5.04,6
15008,5.04,6
15009,5.04,7
15010,5.04,11
15011,5.04,6
15012,5.04,9
15013,5.04,12
15014,5.04,8
15015,5.04,6
15016,5.04,6
15017,5.04,9
15018,5.04,6
15019,5.04,6
15020,5.04,13
15021,5.04,11
15022,5.04,6
15023,5.04,6
15024,5.04,8
15025,5.04,7
15026,5.04,10
15027,5.04,7
15028,5.04,11
15029,5.04,9
15030,5.04,8
15031,5.04,6
15032,5.04,20
15033,5.04,8
15034,5.04,8
15035,5.04,8
15036,5.04,9
15037,5.04,20
15038,5.04,10
15039,5.04,8
15040,5.04,6
15041,5.04,12
15042,5.04,21
15043,5.04,19
15044,5.04,24
15045,5.04,19
15046,5.04,6
15047,5.04,63
15048,5.04,6
15049,5.04,6
15050,5.04,16
15051,5.04,8
15052,5.04,32
15053,5.04,8
15054,5.04,13
15055,5.04,14
15056,5.04,6
15057,5.04,25
15058,5.04,32
15059,5.04,6
15060,5.04,6
15061,5.04,6
15062,5.04,19
15063,5.04,6
15064,5.04,7
15065,5.04,7
15066,5.04,6
15067,5.04,7
15068,5.04,6
15069,5.04,7
15070,5.04,6
15071,5.04,10
15072,5.04,6
15073,5.04,7
15074,5.04,10
15075,5.04,6
15076,5.04,6
15077,5.04,14
15078,5.04,7
15079,5.04,6
15080,5.04,18
15081,5.04,6
15082,5.04,8
15083,5.04,14
15084,5.04,6
15085,5.04,9
15086,5.04,6
15087,5.04,7
15088,5.04,7
15089,5.04,6
15090,5.04,6
15091,5.04,8
15092,5.04,16
15093,5.04,25
15094,5.04,17
15095,5.04,7
15096,5.04,6
15097,5.04,6
15098,5.04,6
15099,5.04,19
15100,5.04,6
15101,5.04,7
15102,5.04,38
15103,5.04,23
15104,5.04,6
15105,5.04,7
15106,5.04,8
15107,5.04,6
15108,5.04,6
15109,5.04,7
15110,5.04,11
15111,5.04,6
15112,5.04,9
15113,5.04,12
15114,5.04,8
15115,5.04,6
15116,5.04,6
15117,5.04,9
15118,5.04,6
15119,5.04,6
15120,5.04,13
15121,5.04,11
15122,5.04,6
15123,5.04,6
15124,5.04,8
15125,5.04,7
15126,5.04,10
15127,5.04,7
15128,5.04,11
15129,5.04,9
15130,5.04,8
15131,5.04,6
15132,5.04,20
15133,5.04,8
15134,5.04,8
15135,5.04,8
15136,5.04,9
15137,5.04,20
15138,5.04,10
15139,5.04,8
15140,5.04,6
15141,5.04,12
15142,5.04,21
15143,5.04,19
15144,5.04,24
15145,5.04,19
15146,5.04,6
15147,5.04,63
15148,5.04,6
15149,5.04,6
15150,5.04,16
15151,5.04,8
15152,5.04,32
15153,5.04,8
15154,5.04,13
15155,5.04,14
15156,5.04,6
15157,5.04,25
15158,5.04,32
15159,5.04,6
15160,5.04,6
15161,5.04,6
15162,5.04,19
15163,5.04,6
15164,5.04,7
15165,5.04,7
15166,5.04,6
15167,5.04,7
15168,5.04,6
15169,5.04,7
15170,5.04,6
15171,5.04,10
15172,5.04,6
15173,5.04,7
15174,5.04,10
15175,5.04,6
15176,5.04,6
15177,5.04,14
15178,5.04,7
15179,5.04,6
15180,5.04,18
15181,5.04,6
15182,5.04,8
15183,5.04,14
15184,5.04,6
15185,5.04,9
15186,5.04,6
15187,5.04,7
15188,5.04,7
15189,5.04,6
15190,5.04,6
15191,5.04,8
15192,5.04,16
15193,5.04,25
15194,5.04,17
15195,5.04,7
15196,5.04,6
15197,5.04,6
15198,5.04,6
15199,5.04,19
15200,5.04,7
15201,5.04,8
15202,5.04,6
15203,5.04,11
15204,5.04,8
15205,5.04,13
15206,5.04,12
15207,5.04,14
15208,5.04,6
15209,5.04,7
15210,5.04,17
15211,5.04,7
15212,5.04,9
15213,5.04,6
15214,5.04,6
15215,5.04,33
15216,5.04,6
15217,5.04,11
15218,5.04,7
15219,5.04,9
15220,5.04,10
15221,5.04,12
15222,5.04,7
15223,5.04,7
15224,5.04,12
15225,5.04,15
15226,5.04,7
15227,5.04,50
15228,5.04,6
15229,5.04,6
15230,5.04,16
15231,5.04,9
15232,5.04,40
15233,5.04,18
15234,5.04,6
15235,5.04,34
15236,5.04,7
15237,5.04,9
15238,5.04,6
15239,5.04,6
15240,5.04,112
15241,5.04,9
15242,5.04,10
15243,5.04,9
15244,5.04,14
15245,5.04,13
15246,5.04,6
15247,5.04,12
15248,5.04,7
15249,5.04,18
15250,5.04,7
15251,5.04,10
15252,5.04,33
15253,5.04,40
15254,5.04,11
15255,5.04,8
15256,5.04,7
15257,5.04,8
15258,5.04,20
15259,5.04,32
15260,5.04,7
15261,5.04,9
15262,5.04,11
15263,5.04,32
15264,5.04,8
15265,5.04,10
15266,5.04,8
15267,5.04,19
15268,5.04,12
15269,5.04,6
15270,5.04,15
15271,5.04,8
15272,5.04,12
15273,5.04,8
15274,5.04,8
15275,5.04,86
15276,5.04,6
15277,5.04,8
15278,5.04,7
15279,5.04,7
15280,5.04,7
15281,5.04,43
15282,5.04,34
15283,5.04,15
15284,5.04,6
15285,5.04,9
15286,5.04,6
15287,5.04,7
15288,5.04,7
15289,5.04,7
15290,5.04,6
15291,5.04,8
15292,5.04,7
15293,5.04,9
15294,5.04,6
15295,5.04,6
15296,5.04,9
15297,5.04,11
15298,5.04,8
15299,5.04,6
15300,5.04,7
15301,5.04,8
15302,5.04,6
15303,5.04,11
15304,5.04,8
15305,5.04,13
15306,5.04,12
15307,5.04,14
15308,5.04,6
15309,5.04,7
15310,5.04,17
15311,5.04,7
15312,5.04,9
15313,5.04,6
15314,5.04,6
15315,5.04,33
15316,5.04,6
15317,5.04,11
15318,5.04,7
15319,5.04,9
15320,5.04,10
15321,5.04,12
15322,5.04,7
15323,5.04,7
15324,5.04,12
15325,5.04,15
15326,5.04,7
15327,5.04,50
15328,5.04,6
15329,5.04,6
15330,5.04,16
15331,5.04,9
15332,5.04,40
15333,5.04,18
15334,5.04,6
15335,5.04,34
15336,5.04,7
15337,5.04,9
15338,5.04,6
15339,5.04,6
15340,5.04,112
15341,5.04,9
15342,5.04,10
15343,5.04,9
15344,5.04,14
15345,5.04,13
15346,5.04,6
15347,5.04,12
15348,5.04,7
15349,5.04,18
15350,5.04,7
15351,5.04,10
15352,5.04,33
15353,5.04,40
15354,5.04,11
15355,5.04,8
15356,5.04,7
15357,5.04,8
15358,5.04,20
15359,5.04,32
15360,5.04,7
15361,5.04,9
15362,5.04,11
15363,5.04,32
15364,5.04,8
15365,5.04,10
15366,5.04,8
15367,5.04,19
15368,5.04,12
15369,5.04,6
15370,5.04,15
15371,5.04,8
15372,5.04,12
15373,5.04,8
15374,5.04,8
15375,5.04,86
15376,5.04,6
15377,5.04,8
15378,5.04,7
15379,5.04,7
15380,5.04,7
15381,5.04,43
15382,5.04,34
15383,5.04,15
15384,5.04,6
15385,5.04,9
15386,5.04,6
15387,5.04,7
15388,5.04,7
15389,5.04,7
15390,5.04,6
15391,5.04,8
15392,5.04,7
15393,5.04,9
15394,5.04,6
15395,5.04,6
15396,5.04,9
15397,5.04,11
15398,5.04,8
15399,5.04,6
15400,5.04,8
15401,5.04,6
15402,5.04,8
15403,5.04,6
15404,5.04,7
15405,5.04,14
15406,5.04,14
15407,5.04,34
15408,5.04,11
15409,5.04,7
15410,5.04,71
15411,5.04,8
15412,5.04,8
15413,5.04,6
15414,5.04,11
15415,5.04,6
15416,5.04,7
15417,5.04,28
15418,5.04,7
15419,5.04,6
15420,5.04,18
15421,5.04,6
15422,5.04,47
15423,5.04,7
15424,5.04,28
15425,5.04,99
15426,5.04,6
15427,5.04,7
15428,5.04,13
15429,5.04,13
15430,5.04,11
15431,5.04,6
15432,5.04,16
15433,5.04,7
15434,5.04,41
15435,5.04,10
15436,5.04,6
15437,5.04,6
15438,5.04,9
15439,5.04,6
15440,5.04,7
15441,5.04,6
15442,5.04,12
15443,5.04,9
15444,5.04,14
15445,5.04,24
15446,5.04,15
15447,5.04,8
15448,5.04,6
15449,5.04,28
15450,5.04,13
15451,5.04,12
15452,5.04,6
15453,5.04,8
15454,5.04,8
15455,5.04,9
15456,5.04,12
15457,5.04,22
15458,5.04,6
15459,5.04,6
15460,5.04,7
15461,5.04,7
15462,5.04,18
15463,5.04,65
15464,5.04,29
15465,5.04,14
15466,5.04,6
15467,5.04,6
15468,5.04,6
15469,5.04,6
15470,5.04,46
15471,5.04,6
15472,5.04,6
15473,5.04,22
15474,5.04,24
15475,5.04,9
15476,5.04,9
15477,5.04,6
15478,5.04,15
15479,5.04,8
15480,5.04,20
15481,5.04,8
15482,5.04,6
15483,5.04,9
15484,5.04,22
15485,5.04,16
15486,5.04,6
15487,5.04,6
15488,5.04,6
15489,5.04,15
15490,5.04,20
15491,5.04,10
15492,5.04,29
15493,5.04,10
15494,5.04,6
15495,5.04,6
15496,5.04,7
15497,5.04,6
15498,5.04,79
15499,5.04,8
15500,5.04,6
15501,5.04,7
15502,5.04,38
15503,5.04,23
15504,5.04,6
15505,5.04,7
15506,5.04,8
15507,5.04,6
15508,5.04,6
15509,5.04,7
15510,5.04,11
15511,5.04,6
15512,5.04,9
15513,5.04,12
15514,5.04,8
15515,5.04,6
15516,5.04,6
15517,5.04,9
15518,5.04,6
15519,5.04,6
15520,5.04,13
15521,5.04,11
15522,5.04,6
15523,5.04,6
15524,5.04,8
15525,5.04,7
15526,5.04,10
15527,5.04,7
15528,5.04,11
15529,5.04,9
15530,5.04,8
15531,5.04,6
15532,5.04,20
15533,5.04,8
15534,5.04,8
15535,5.04,8
15536,5.04,9
15537,5.04,20
15538,5.04,10
15539,5.04,8
15540,5.04,6
15541,5.04,12
15542,5.04,21
15543,5.04,19
15544,5.04,24
15545,5.04,19
15546,5.04,6
15547,5.04,63
15548,5.04,6
15549,5.04,6
15550,5.04,16
15551,5.04,8
15552,5.04,32
15553,5.04,8
15554,5.04,13
15555,5.04,14
15556,5.04,6
15557,5.04,25
15558,5.04,32
15559,5.04,6
15560,5.04,6
15561,5.04,6
15562,5.04,19
15563,5.04,6
15564,5.04,7
15565,5.04,7
15566,5.04,6
15567,5.04,7
15568,5.04,6
15569,5.04,7
15570,5.04,6
15571,5.04,10
15572,5.04,6
15573,5.04,7
15574,5.04,10
15575,5.04,6
15576,5.04,6
15577,5.04,14
15578,5.04,7
15579,5.04,6
15580,5.04,18
15581,5.04,6
15582,5.04,8
15583,5.04,14
15584,5.04,6
15585,5.04,9
15586,5.04,6
15587,5.04,7
15588,5.04,7
15589,5.04,6
15590,5.04,6
15591,5.04,8
15592,5.04,16
15593,5.04,25
15594,5.04,17
15595,5.04,7
15596,5.04,6
15597,5.04,6
15598,5.04,6
15599,5.04,19
15600,5.04,9
15601,5.04,6
15602,5.04,6
15603,5.04,6
15604,5.04,6
15605,5.04,8
15606,5.04,16
15607,5.04,30
15608,5.04,8
15609,5.04,11
15610,5.04,6
15611,5.04,10
15612,5.04,43
15613,5.04,30
15614,5.04,8
15615,5.04,6
15616,5.04,46
15617,5.04,11
15618,5.04,21
15619,5.04,10
15620,5.04,6
15621,5.04,7
15622,5.04,10
15623,5.04,42
15624,5.04,6
15625,5.04,7
15626,5.04,6
15627,5.04,24
15628,5.04,6
15629,5.04,7
15630,5.04,6
15631,5.04,10
15632,5.04,10
15633,5.04,6
15634,5.04,6
15635,5.04,25
15636,5.04,8
15637,5.04,9
15638,5.04,6
15639,5.04,6
15640,5.04,6
15641,5.04,14
15642,5.04,8
15643,5.04,55
15644,5.04,6
15645,5.04,22
15646,5.04,6
15647,5.04,8
15648,5.04,13
15649,5.04,8
15650,5.04,7
15651,5.04,7
15652,5.04,21
15653,5.04,6
15654,5.04,32
15655,5.04,12
15656,5.04,7
15657,5.04,6
15658,5.04,6
15659,5.04,6
15660,5.04,8
15661,5.04,8
15662,5.04,6
15663,5.04,6
15664,5.04,6
15665,5.04,6
15666,5.04,7
15667,5.04,25
15668,5.04,21
15669,5.04,10
15670,5.04,6
15671,5.04,8
15672,5.04,6
15673,5.04,8
15674,5.04,6
15675,5.04,7
15676,5.04,6
15677,5.04,6
15678,5.04,7
15679,5.04,21
15680,5.04,19
15681,5.04,24
15682,5.04,19
15683,5.04,6
15684,5.04,63
15685,5.04,6
15686,5.04,6
15687,5.04,16
15688,5.04,8
15689,5.04,32
15690,5.04,8
15691,5.04,13
15692,5.04,14
15693,5.04,6
15694,5.04,25
15695,5.04,32
15696,5.04,6
15697,5.04,6
15698,5.04,6
15699,5.04,19
15700,5.04,9
15701,5.04,6
15702,5.04,6
15703,5.04,6
15704,5.04,6
15705,5.04,8
15706,5.04,16
15707,5.04,30
15708,5.04,8
15709,5.04,11
15710,5.04,6
15711,5.04,10
15712,5.04,43
15713,5.04,30
15714,5.04,8
15715,5.04,6
15716,5.04,46
15717,5.04,11
15718,5.04,21
15719,5.04,10
15720,5.04,6
15721,5.04,7
15722,5.04,10
15723,5.04,42
15724,5.04,6
15725,5.04,7
15726,5.04,6
15727,5.04,24
15728,5.04,6
15729,5.04,7
15730,5.04,6
15731,5.04,10
15732,5.04,10
15733,5.04,6
15734,5.04,6
15735,5.04,25
15736,5.04,8
15737,5.04,9
15738,5.04,6
15739,5.04,6
15740,5.04,6
15741,5.04,14
15742,5.04,8
15743,5.04,55
15744,5.04,6
15745,5.04,22
15746,5.04,6
15747,5.04,8
15748,5.04,13
15749,5.04,8
15750,5.04,7
15751,5.04,7
15752,5.04,21
15753,5.04,6
15754,5.04,32
15755,5.04,12
15756,5.04,7
15757,5.04,6
15758,5.04,6
15759,5.04,6
15760,5.04,8
15761,5.04,8
15762,5.04,6
15763,5.04,6
15764,5.04,6
15765,5.04,6
15766,5.04,7
15767,5.04,25
15768,5.04,21
15769,5.04,10
15770,5.04,6
15771,5.04,8
15772,5.04,6
15773,5.04,8
15774,5.04,6
15775,5.04,7
15776,5.04,6
15777,5.04,6
15778,5.04,7
15779,5.04,21
15780,5.04,19
15781,5.04,24
15782,5.04,19
15783,5.04,6
15784,5.04,63
15785,5.04,6
15786,5.04,6
15787,5.04,16
15788,5.04,8
15789,5.04,32
15790,5.04,8
15791,5.04,13
15792,5.04,14
15793,5.04,6
15794,5.04,25
15795,5.04,32
15796,5.04,6
15797,5.04,6
15798,5.04,6
15799,5.04,19
15800,5.04,6
15801,5.04,7
15802,5.04,38
15803,5.04,23
15804,5.04,6
15805,5.04,7
15806,5.04,8
15807,5.04,6
15808,5.04,6
15809,5.04,7
15810,5.04,11
15811,5.04,6
15812,5.04,9
15813,5.04,12
15814,5.04,8
15815,5.04,6
15816,5.04,6
15817,5.04,9
15818,5.04,6
15819,5.04,6
15820,5.04,13
15821,5.04,11
15822,5.04,6
15823,5.04,6
15824,5.04,8
15825,5.04,7
15826,5.04,10
15827,5.04,7
15828,5.04,11
15829,5.04,9
15830,5.04,8
15831,5.04,6
15832,5.04,20
15833,5.04,8
15834,5.04,8
15835,5.04,8
15836,5.04,9
15837,5.04,20
15838,5.04,10
15839,5.04,8
15840,5.04,6
15841,5.04,12
15842,5.04,21
15843,5.04,19
15844,5.04,24
15845,5.04,19
15846,5.04,6
15847,5.04,63
15848,5.04,6
15849,5.04,6
15850,5.04,16
15851,5.04,8
15852,5.04,32
15853,5.04,8
15854,5.04,13
15855,5.04,14
15856,5.04,6
15857,5.04,25
15858,5.04,32
15859,5.04,6
15860,5.04,6
15861,5.04,6
15862,5.04,19
15863,5.04,6
15864,5.04,7
15865,5.04,7
15866,5.04,6
15867,5.04,7
15868,5.04,6
15869,5.04,7
15870,5.04,6
15871,5.04,10
15872,5.04,6
15873,5.04,7
15874,5.04,10
15875,5.04,6
15876,5.04,6
15877,5.04,14
15878,5.04,7
15879,5.04,6
15880,5.04,18
15881,5.04,6
15882,5.04,8
15883,5.04,14
15884,5.04,6
15885,5.04,9
15886,5.04,6
15887,5.04,7
15888,5.04,7
15889,5.04,6
15890,5.04,6
15891,5.04,8
15892,5.04,16
15893,5.04,25
15894,5.04,17
15895,5.04,7
15896,5.04,6
15897,5.04,6
15898,5.04,6
15899,5.04,19
15900,5.04,41
15901,5.04,6
15902,5.04,12
15903,5.04,23
15904,5.04,6
15905,5.04,8
15906,5.04,26
15907,5.04,7
15908,5.04,24
15909,5.04,7
15910,5.04,16
15911,5.04,14
15912,5.04,6
15913,5.04,42
15914,5.04,12
15915,5.04,6
15916,5.04,8
15917,5.04,14
15918,5.04,16
15919,5.04,7
15920,5.04,6
15921,5.04,6
15922,5.04,8
15923,5.04,8
15924,5.04,6
15925,5.04,16
15926,5.04,54
15927,5.04,11
15928,5.04,37
15929,5.04,12
15930,5.04,6
15931,5.04,7
15932,5.04,6
15933,5.04,6
15934,5.04,6
15935,5.04,10
15936,5.04,10
15937,5.04,7
15938,5.04,6
15939,5.04,7
15940,5.04,15
15941,5.04,7
15942,5.04,32
15943,5.04,36
15944,5.04,7
15945,5.04,9
15946,5.04,7
15947,5.04,22
15948,5.04,6
15949,5.04,18
15950,5.04,6
15951,5.04,6
15952,5.04,6
15953,5.04,15
15954,5.04,6
15955,5.04,11
15956,5.04,6
15957,5.04,9
15958,5.04,13
15959,5.04,18
15960,5.04,12
15961,5.04,6
15962,5.04,12
15963,5.04,6
15964,5.04,28
15965,5.04,10
15966,5.04,12
15967,5.04,6
15968,5.04,6
15969,5.04,8
15970,5.04,30
15971,5.04,6
15972,5.04,37
15973,5.04,8
15974,5.04,6
15975,5.04,39
15976,5.04,6
15977,5.04,6
15978,5.04,7
15979,5.04,6
15980,5.04,16
15981,5.04,23
15982,5.04,18
15983,5.04,11
15984,5.04,6
15985,5.04,16
15986,5.04,13
15987,5.04,6
15988,5.04,7
15989,5.04,6
15990,5.04,13
15991,5.04,6
15992,5.04,7
15993,5.04,46
15994,5.04,44
15995,5.04,35
15996,5.04,65
15997,5.04,9
15998,5.04,7
15999,5.04,13
16000,5.04,9
16001,5.04,6
16002,5.04,6
16003,5.04,6
16004,5.04,6
16005,5.04,8
16006,5.04,16
16007,5.04,30
16008,5.04,8
16009,5.04,11
16010,5.04,6
16011,5.04,10
16012,5.04,43
16013,5.04,30
16014,5.04,8
16015,5.04,6
16016,5.04,46
16017,5.04,11
16018,5.04,21
16019,5.04,10
16020,5.04,6
16021,5.04,7
16022,5.04,10
16023,5.04,42
16024,5.04,6
16025,5.04,7
16026,5.04,6
16027,5.04,24
16028,5.04,6
16029,5.04,7
16030,5.04,6
16031,5.04,10
16032,5.04,10
16033,5.04,6
16034,5.04,6
16035,5.04,25
16036,5.04,8
16037,5.04,9
16038,5.04,6
16039,5.04,6
16040,5.04,6
16041,5.04,14
16042,5.04,8
16043,5.04,55
16044,5.04,6
16045,5.04,22
16046,5.04,6
16047,5.04,8
16048,5.04,13
16049,5.04,8
16050,5.04,7
16051,5.04,7
16052,5.04,21
16053,5.04,6
16054,5.04,32
16055,5.04,12
16056,5.04,7
16057,5.04,6
16058,5.04,6
16059,5.04,6
16060,5.04,8
16061,5.04,8
16062,5.04,6
16063,5.04,6
16064,5.04,6
16065,5.04,6
16066,5.04,7
16067,5.04,25
16068,5.04,21
16069,5.04,10
16070,5.04,6
16071,5.04,8
16072,5.04,6
16073,5.04,8
16074,5.04,6
16075,5.04,7
16076,5.04,6
16077,5.04,6
16078,5.04,7
16079,5.04,21
16080,5.04,19
16081,5.04,24
16082,5.04,19
16083,5.04,6
16084,5.04,63
16085,5.04,6
16086,5.04,6
16087,5.04,16
16088,5.04,8
16089,5.04,32
16090,5.04,8
16091,5.04,13
16092,5.04,14
16093,5.04,6
16094,5.04,25
16095,5.04,32
16096,5.04,6
16097,5.04,6
16098,5.04,6
16099,5.04,19
16100,5.04,8
16101,5.04,6
16102,5.04,8
16103,5.04,6
16104,5.04,7
16105,5.04,14
16106,5.04,14
16107,5.04,34
16108,5.04,11
16109,5.04,7
16110,5.04,71
16111,5.04,8
16112,5.04,8
16113,5.04,6
16114,5.04,11
16115,5.04,6
16116,5.04,7
16117,5.04,28
16118,5.04,7
16119,5.04,6
16120,5.04,18
16121,5.04,6
16122,5.04,47
16123,5.04,7
16124,5.04,28
16125,5.04,99
16126,5.04,6
16127,5.04,7
16128,5.04,13
16129,5.04,13
16130,5.04,11
16131,5.04,6
16132,5.04,16
16133,5.04,7
16134,5.04,41
16135,5.04,10
16136,5.04,6
16137,5.04,6
16138,5.04,9
16139,5.04,6
16140,5.04,7
16141,5.04,6
16142,5.04,12
16143,5.04,9
16144,5.04,14
16145,5.04,24
16146,5.04,15
16147,5.04,8
16148,5.04,6
16149,5.04,28
16150,5.04,13
16151,5.04,12
16152,5.04,6
16153,5.04,8
16154,5.04,8
16155,5.04,9
16156,5.04,12
16157,5.04,22
16158,5.04,6
16159,5.04,6
16160,5.04,7
16161,5.04,7
16162,5.04,18
16163,5.04,65
16164,5.04,29
16165,5.04,14
16166,5.04,6
16167,5.04,6
16168,5.04,6
16169,5.04,6
16170,5.04,46
16171,5.04,6
16172,5.04,6
16173,5.04,22
16174,5.04,24
16175,5.04,9
16176,5.04,9
16177,5.04,6
16178,5.04,15
16179,5.04,8
16180,5.04,20
16181,5.04,8
16182,5.04,6
16183,5.04,9
16184,5.04,22
16185,5.04,16
16186,5.04,6
16187,5.04,6
16188,5.04,6
16189,5.04,15
16190,5.04,20
16191,5.04,10
16192,5.04,29
16193,5.04,10
16194,5.04,6
16195,5.04,6
16196,5.04,7
16197,5.04,6
16198,5.04,79
16199,5.04,8
16200,5.04,8
16201,5.04,6
16202,5.04,8
16203,5.04,6
16204,5.04,7
16205,5.04,14
16206,5.04,14
16207,5.04,34
16208,5.04,11
16209,5.04,7
16210,5.04,71
16211,5.04,8
16212,5.04,8
16213,5.04,6
16214,5.04,11
16215,5.04,6
16216,5.04,7
16217,5.04,28
16218,5.04,7
16219,5.04,6
16220,5.04,18
16221,5.04,6
16222,5.04,47
16223,5.04,7
16224,5.04,28
16225,5.04,99
16226,5.04,6
16227,5.04,7
16228,5.04,13
16229,5.04,13
16230,5.04,11
16231,5.04,6
16232,5.04,16
16233,5.04,7
16234,5.04,41
16235,5.04,10
16236,5.04,6
16237,5.04,6
16238,5.04,9
16239,5.04,6
16240,5.04,7
16241,5.04,6
16242,5.04,12
16243,5.04,9
16244,5.04,14
16245,5.04,24
16246,5.04,15
16247,5.04,8
16248,5.04,6
16249,5.04,28
16250,5.04,13
16251,5.04,12
16252,5.04,6
16253,5.04,8
16254,5.04,8
16255,5.04,9
16256,5.04,12
16257,5.04,22
16258,5.04,6
16259,5.04,6
16260,5.04,7
16261,5.04,7
16262,5.04,18
16263,5.04,65
16264,5.04,29
16265,5.04,14
16266,5.04,6
16267,5.04,6
16268,5.04,6
16269,5.04,6
16270,5.04,46
16271,5.04,6
16272,5.04,6
16273,5.04,22
16274,5.04,24
16275,5.04,9
16276,5.04,9
16277,5.04,6
16278,5.04,15
16279,5.04,8
16280,5.04,20
16281,5.04,8
16282,5.04,6
16283,5.04,9
16284,5.04,22
16285,5.04,16
16286,5.04,6
16287,5.04,6
16288,5.04,6
16289,5.04,15
16290,5.04,20
16291,5.04,10
16292,5.04,29
16293,5.04,10
16294,5.04,6
16295,5.04,6
16296,5.04,7
16297,5.04,6
16298,5.04,79
16299,5.04,8
16300,5.04,8
16301,5.04,6
16302,5.04,8
16303,5.04,6
16304,5.04,7
16305,5.04,14
16306,5.04,14
16307,5.04,34
16308,5.04,11
16309,5.04,7
16310,5.04,71
16311,5.04,8
16312,5.04,8
16313,5.04,6
16314,5.04,11
16315,5.04,6
16316,5.04,7
16317,5.04,28
16318,5.04,7
16319,5.04,6
16320,5.04,18
16321,5.04,6
16322,5.04,47
16323,5.04,7
16324,5.04,28
16325,5.04,99
16326,5.04,6
16327,5.04,7
16328,5.04,13
16329,5.04,13
16330,5.04,11
16331,5.04,6
16332,5.04,16
16333,5.04,7
16334,5.04,41
16335,5.04,10
16336,5.04,6
16337,5.04,6
16338,5.04,9
16339,5.04,6
16340,5.04,7
16341,5.04,6
16342,5.04,12
16343,5.04,9
16344,5.04,14
16345,5.04,24
16346,5.04,15
16347,5.04,8
16348,5.04,6
16349,5.04,28
16350,5.04,13
16351,5.04,12
16352,5.04,6
16353,5.04,8
16354,5.04,8
16355,5.04,9
16356,5.04,12
16357,5.04,22
16358,5.04,6
16359,5.04,6
16360,5.04,7
16361,5.04,7
16362,5.04,18
16363,5.04,65
16364,5.04,29
16365,5.04,14
16366,5.04,6
16367,5.04,6
16368,5.04,6
16369,5.04,6
16370,5.04,46
16371,5.04,6
16372,5.04,6
16373,5.04,22
16374,5.04,24
16375,5.04,9
16376,5.04,9
16377,5.04,6
16378,5.04,15
16379,5.04,8
16380,5.04,20
16381,5.04,8
16382,5.04,6
16383,5.04,9
16384,5.04,22
16385,5.04,16
16386,5.04,6
16387,5.04,6
16388,5.04,6
16389,5.04,15
16390,5.04,20
16391,5.04,10
16392,5.04,29
16393,5.04,10
16394,5.04,6
16395,5.04,6
16396,5.04,7
16397,5.04,6
16398,5.04,79
16399,5.04,8
16400,5.04,8
16401,5.04,6
16402,5.04,8
16403,5.04,6
16404,5.04,7
16405,5.04,14
16406,5.04,14
16407,5.04,34
16408,5.04,11
16409,5.04,7
16410,5.04,71
16411,5.04,8
16412,5.04,8
16413,5.04,6
16414,5.04,11
16415,5.04,6
16416,5.04,7
16417,5.04,28
16418,5.04,7
16419,5.04,6
16420,5.04,18
16421,5.04,6
16422,5.04,47
16423,5.04,7
16424,5.04,28
16425,5.04,99
16426,5.04,6
16427,5.04,7
16428,5.04,13
16429,5.04,13
16430,5.04,11
16431,5.04,6
16432,5.04,16
16433,5.04,7
16434,5.04,41
16435,5.04,10
16436,5.04,6
16437,5.04,6
16438,5.04,9
16439,5.04,6
16440,5.04,7
16441,5.04,6
16442,5.04,12
