,Group,Number of Counterfactuals
34096,5.04,6
34097,5.04,7
34098,5.04,8
34099,5.04,8
34100,5.04,8
34101,5.04,9
34102,5.04,9
34103,5.04,8
34104,5.04,8
34105,5.04,8
34106,5.04,9
34107,5.04,9
34108,5.04,9
34109,5.04,8
34110,5.04,7
34111,5.04,7
34112,5.04,6
34113,5.04,8
34114,5.04,6
34115,5.04,9
34116,5.04,7
34117,5.04,8
34118,5.04,8
34119,5.04,7
34120,5.04,6
34121,5.04,9
34122,5.04,9
34123,5.04,8
34124,5.04,8
34125,5.04,8
34126,5.04,9
34127,5.04,8
34128,5.04,8
34129,5.04,7
34130,5.04,8
34131,5.04,8
34132,5.04,8
34133,5.04,8
34134,5.04,6
34135,5.04,7
34136,5.04,6
34137,5.04,6
34138,5.04,6
34139,5.04,9
34140,5.04,8
34141,5.04,7
34142,5.04,7
34143,5.04,8
34144,5.04,8
34145,5.04,7
34146,5.04,9
34147,5.04,7
34148,5.04,7
34149,5.04,6
34150,5.04,7
34151,5.04,7
34152,5.04,9
34153,5.04,7
34154,5.04,8
34155,5.04,8
34156,5.04,9
34157,5.04,7
34158,5.04,8
34159,5.04,8
34160,5.04,8
34161,5.04,8
34162,5.04,5
34163,5.04,7
34164,5.04,4
34165,5.04,9
34166,5.04,8
34167,5.04,8
34168,5.04,9
34169,5.04,6
34170,5.04,8
34171,5.04,9
34172,5.04,6
34173,5.04,6
34174,5.04,7
34175,5.04,9
34176,5.04,7
34177,5.04,7
34178,5.04,6
34179,5.04,8
34180,5.04,6
34181,5.04,8
34182,5.04,8
34183,5.04,6
34184,5.04,9
34185,5.04,9
34186,5.04,7
34187,5.04,8
34188,5.04,6
34189,5.04,9
34190,5.04,9
34191,5.04,8
34192,5.04,6
34193,5.04,8
34194,5.04,7
34195,5.04,8
34196,5.04,6
34197,5.04,8
34198,5.04,7
34199,5.04,7
34200,5.04,6
34201,5.04,7
34202,5.04,9
34203,5.04,8
34204,5.04,6
34205,5.04,9
34206,5.04,9
34207,5.04,6
34208,5.04,6
34209,5.04,8
34210,5.04,6
34211,5.04,8
34212,5.04,7
34213,5.04,6
34214,5.04,7
34215,5.04,7
34216,5.04,8
34217,5.04,8
34218,5.04,9
34219,5.04,8
34220,5.04,6
34221,5.04,5
34222,5.04,7
34223,5.04,8
34224,5.04,8
34225,5.04,7
34226,5.04,8
34227,5.04,9
34228,5.04,7
34229,5.04,7
34230,5.04,7
34231,5.04,9
34232,5.04,8
34233,5.04,8
34234,5.04,9
34235,5.04,6
34236,5.04,6
34237,5.04,8
34238,5.04,8
34239,5.04,7
34240,5.04,8
34241,5.04,8
34242,5.04,8
34243,5.04,4
34244,5.04,8
34245,5.04,7
34246,5.04,9
34247,5.04,9
34248,5.04,9
34249,5.04,8
34250,5.04,7
34251,5.04,7
34252,5.04,6
34253,5.04,7
34254,5.04,9
34255,5.04,7
34256,5.04,6
34257,5.04,7
34258,5.04,9
34259,5.04,6
34260,5.04,8
34261,5.04,7
34262,5.04,9
34263,5.04,6
34264,5.04,8
34265,5.04,6
34266,5.04,7
34267,5.04,9
34268,5.04,7
34269,5.04,7
34270,5.04,8
34271,5.04,7
34272,5.04,5
34273,5.04,8
34274,5.04,7
34275,5.04,8
34276,5.04,7
34277,5.04,7
34278,5.04,8
34279,5.04,7
34280,5.04,7
34281,5.04,7
34282,5.04,8
34283,5.04,7
34284,5.04,7
34285,5.04,8
34286,5.04,9
34287,5.04,8
34288,5.04,6
34289,5.04,8
34290,5.04,7
34291,5.04,8
34292,5.04,8
34293,5.04,8
34294,5.04,7
34295,5.04,8
34296,5.04,6
34297,5.04,7
34298,5.04,9
34299,5.04,7
34300,5.04,8
34301,5.04,8
34302,5.04,9
34303,5.04,8
34304,5.04,5
34305,5.04,8
34306,5.04,9
34307,5.04,9
34308,5.04,7
34309,5.04,6
34310,5.04,8
34311,5.04,7
34312,5.04,9
34313,5.04,5
34314,5.04,7
34315,5.04,7
34316,5.04,9
34317,5.04,7
34318,5.04,7
34319,5.04,7
34320,5.04,8
34321,5.04,8
34322,5.04,9
34323,5.04,7
34324,5.04,9
34325,5.04,9
34326,5.04,7
34327,5.04,7
34328,5.04,7
34329,5.04,9
34330,5.04,9
34331,5.04,8
34332,5.04,8
34333,5.04,8
34334,5.04,7
34335,5.04,8
34336,5.04,8
34337,5.04,8
34338,5.04,7
34339,5.04,8
34340,5.04,9
34341,5.04,7
34342,5.04,6
34343,5.04,7
34344,5.04,8
34345,5.04,8
34346,5.04,8
34347,5.04,9
34348,5.04,8
34349,5.04,8
34350,5.04,9
34351,5.04,7
34352,5.04,8
34353,5.04,7
34354,5.04,8
34355,5.04,9
34356,5.04,6
34357,5.04,7
34358,5.04,7
34359,5.04,8
34360,5.04,7
34361,5.04,8
34362,5.04,9
34363,5.04,8
34364,5.04,9
34365,5.04,9
34366,5.04,7
34367,5.04,8
34368,5.04,9
34369,5.04,7
34370,5.04,9
34371,5.04,6
34372,5.04,9
34373,5.04,8
34374,5.04,8
34375,5.04,7
34376,5.04,7
34377,5.04,7
34378,5.04,7
34379,5.04,9
34380,5.04,7
34381,5.04,7
34382,5.04,8
34383,5.04,7
34384,5.04,8
34385,5.04,6
34386,5.04,7
34387,5.04,8
34388,5.04,8
34389,5.04,9
34390,5.04,8
34391,5.04,6
34392,5.04,7
34393,5.04,9
34394,5.04,7
34395,5.04,7
34396,5.04,8
34397,5.04,7
34398,5.04,9
34399,5.04,6
34400,5.04,8
34401,5.04,8
34402,5.04,9
34403,5.04,8
34404,5.04,5
34405,5.04,8
34406,5.04,9
34407,5.04,9
34408,5.04,7
34409,5.04,6
34410,5.04,8
34411,5.04,7
34412,5.04,9
34413,5.04,5
34414,5.04,7
34415,5.04,7
34416,5.04,9
34417,5.04,7
34418,5.04,7
34419,5.04,7
34420,5.04,8
34421,5.04,8
34422,5.04,9
34423,5.04,7
34424,5.04,9
34425,5.04,9
34426,5.04,7
34427,5.04,7
34428,5.04,7
34429,5.04,9
34430,5.04,9
34431,5.04,8
34432,5.04,8
34433,5.04,8
34434,5.04,7
34435,5.04,8
34436,5.04,8
34437,5.04,8
34438,5.04,7
34439,5.04,8
34440,5.04,9
34441,5.04,7
34442,5.04,6
34443,5.04,7
34444,5.04,8
34445,5.04,8
34446,5.04,8
34447,5.04,9
34448,5.04,8
34449,5.04,8
34450,5.04,9
34451,5.04,7
34452,5.04,8
34453,5.04,7
34454,5.04,8
34455,5.04,9
34456,5.04,6
34457,5.04,7
34458,5.04,7
34459,5.04,8
34460,5.04,7
34461,5.04,8
34462,5.04,9
34463,5.04,8
34464,5.04,9
34465,5.04,9
34466,5.04,7
34467,5.04,8
34468,5.04,9
34469,5.04,7
34470,5.04,9
34471,5.04,6
34472,5.04,9
34473,5.04,8
34474,5.04,8
34475,5.04,7
34476,5.04,7
34477,5.04,7
34478,5.04,7
34479,5.04,9
34480,5.04,7
34481,5.04,7
34482,5.04,8
34483,5.04,7
34484,5.04,8
34485,5.04,6
34486,5.04,7
34487,5.04,8
34488,5.04,8
34489,5.04,9
34490,5.04,8
34491,5.04,6
34492,5.04,7
34493,5.04,9
34494,5.04,7
34495,5.04,7
34496,5.04,8
34497,5.04,7
34498,5.04,9
34499,5.04,6
34500,5.04,8
34501,5.04,8
34502,5.04,6
34503,5.04,7
34504,5.04,7
34505,5.04,8
34506,5.04,8
34507,5.04,9
34508,5.04,9
34509,5.04,9
34510,5.04,6
34511,5.04,7
34512,5.04,7
34513,5.04,7
34514,5.04,6
34515,5.04,7
34516,5.04,7
34517,5.04,9
34518,5.04,7
34519,5.04,8
34520,5.04,8
34521,5.04,8
34522,5.04,5
34523,5.04,7
34524,5.04,7
34525,5.04,6
34526,5.04,7
34527,5.04,7
34528,5.04,9
34529,5.04,5
34530,5.04,9
34531,5.04,7
34532,5.04,8
34533,5.04,8
34534,5.04,9
34535,5.04,8
34536,5.04,8
34537,5.04,6
34538,5.04,9
34539,5.04,7
34540,5.04,8
34541,5.04,8
34542,5.04,8
34543,5.04,7
34544,5.04,8
34545,5.04,7
34546,5.04,7
34547,5.04,7
34548,5.04,8
34549,5.04,9
34550,5.04,9
34551,5.04,7
34552,5.04,8
34553,5.04,8
34554,5.04,8
34555,5.04,8
34556,5.04,6
34557,5.04,6
34558,5.04,6
34559,5.04,8
34560,5.04,9
34561,5.04,5
34562,5.04,7
34563,5.04,7
34564,5.04,8
34565,5.04,6
34566,5.04,7
34567,5.04,7
34568,5.04,6
34569,5.04,7
34570,5.04,6
34571,5.04,9
34572,5.04,8
34573,5.04,7
34574,5.04,6
34575,5.04,7
34576,5.04,7
34577,5.04,8
34578,5.04,9
34579,5.04,8
34580,5.04,8
34581,5.04,9
34582,5.04,7
34583,5.04,9
34584,5.04,7
34585,5.04,7
34586,5.04,8
34587,5.04,5
34588,5.04,8
34589,5.04,7
34590,5.04,5
34591,5.04,9
34592,5.04,7
34593,5.04,7
34594,5.04,7
34595,5.04,8
34596,5.04,6
34597,5.04,8
34598,5.04,8
34599,5.04,6
34600,5.04,8
34601,5.04,7
34602,5.04,6
34603,5.04,7
34604,5.04,6
34605,5.04,8
34606,5.04,6
34607,5.04,8
34608,5.04,8
34609,5.04,7
34610,5.04,8
34611,5.04,7
34612,5.04,8
34613,5.04,9
34614,5.04,7
34615,5.04,8
34616,5.04,9
34617,5.04,7
34618,5.04,8
34619,5.04,9
34620,5.04,8
34621,5.04,8
34622,5.04,8
34623,5.04,9
34624,5.04,9
34625,5.04,7
34626,5.04,7
34627,5.04,9
34628,5.04,9
34629,5.04,9
34630,5.04,8
34631,5.04,8
34632,5.04,8
34633,5.04,8
34634,5.04,8
34635,5.04,6
34636,5.04,7
34637,5.04,8
34638,5.04,7
34639,5.04,9
34640,5.04,6
34641,5.04,8
34642,5.04,5
34643,5.04,6
34644,5.04,8
34645,5.04,9
34646,5.04,9
34647,5.04,7
34648,5.04,8
34649,5.04,7
34650,5.04,7
34651,5.04,8
34652,5.04,7
34653,5.04,7
34654,5.04,9
34655,5.04,3
34656,5.04,8
34657,5.04,5
34658,5.04,9
34659,5.04,5
34660,5.04,6
34661,5.04,9
34662,5.04,9
34663,5.04,8
34664,5.04,6
34665,5.04,8
34666,5.04,7
34667,5.04,9
34668,5.04,6
34669,5.04,7
34670,5.04,8
34671,5.04,5
34672,5.04,9
34673,5.04,7
34674,5.04,7
34675,5.04,8
34676,5.04,7
34677,5.04,9
34678,5.04,8
34679,5.04,6
34680,5.04,9
34681,5.04,8
34682,5.04,6
34683,5.04,7
34684,5.04,8
34685,5.04,9
34686,5.04,8
34687,5.04,6
34688,5.04,6
34689,5.04,7
34690,5.04,8
34691,5.04,9
34692,5.04,7
34693,5.04,9
34694,5.04,7
34695,5.04,9
34696,5.04,8
34697,5.04,9
34698,5.04,9
34699,5.04,7
34700,5.04,9
34701,5.04,7
34702,5.04,8
34703,5.04,7
34704,5.04,6
34705,5.04,7
34706,5.04,8
34707,5.04,7
34708,5.04,8
34709,5.04,6
34710,5.04,8
34711,5.04,9
34712,5.04,9
34713,5.04,7
34714,5.04,7
34715,5.04,8
34716,5.04,7
34717,5.04,8
34718,5.04,9
34719,5.04,8
34720,5.04,7
34721,5.04,7
34722,5.04,9
34723,5.04,5
34724,5.04,6
34725,5.04,9
34726,5.04,4
34727,5.04,7
34728,5.04,5
34729,5.04,5
34730,5.04,6
34731,5.04,8
34732,5.04,8
34733,5.04,8
34734,5.04,6
34735,5.04,6
34736,5.04,8
34737,5.04,9
34738,5.04,6
34739,5.04,8
34740,5.04,9
34741,5.04,9
34742,5.04,8
34743,5.04,8
34744,5.04,9
34745,5.04,8
34746,5.04,9
34747,5.04,8
34748,5.04,7
34749,5.04,7
34750,5.04,7
34751,5.04,8
34752,5.04,8
34753,5.04,9
34754,5.04,7
34755,5.04,8
34756,5.04,6
34757,5.04,9
34758,5.04,7
34759,5.04,8
34760,5.04,7
34761,5.04,8
34762,5.04,9
34763,5.04,8
34764,5.04,8
34765,5.04,8
34766,5.04,7
34767,5.04,7
34768,5.04,7
34769,5.04,8
34770,5.04,7
34771,5.04,9
34772,5.04,7
34773,5.04,9
34774,5.04,8
34775,5.04,8
34776,5.04,8
34777,5.04,7
34778,5.04,7
34779,5.04,9
34780,5.04,9
34781,5.04,8
34782,5.04,8
34783,5.04,7
34784,5.04,5
34785,5.04,7
34786,5.04,9
34787,5.04,8
34788,5.04,7
34789,5.04,9
34790,5.04,7
34791,5.04,8
34792,5.04,7
34793,5.04,7
34794,5.04,8
34795,5.04,8
34796,5.04,6
34797,5.04,7
34798,5.04,9
34799,5.04,8
34800,5.04,7
34801,5.04,7
34802,5.04,9
34803,5.04,9
34804,5.04,9
34805,5.04,7
34806,5.04,8
34807,5.04,6
34808,5.04,9
34809,5.04,6
34810,5.04,8
34811,5.04,7
34812,5.04,7
34813,5.04,7
34814,5.04,8
34815,5.04,6
34816,5.04,8
34817,5.04,7
34818,5.04,7
34819,5.04,7
34820,5.04,7
34821,5.04,8
34822,5.04,5
34823,5.04,8
34824,5.04,8
34825,5.04,9
34826,5.04,8
34827,5.04,8
34828,5.04,7
34829,5.04,8
34830,5.04,8
34831,5.04,8
34832,5.04,8
34833,5.04,5
34834,5.04,7
34835,5.04,6
34836,5.04,6
34837,5.04,8
34838,5.04,5
34839,5.04,9
34840,5.04,7
34841,5.04,7
34842,5.04,8
34843,5.04,9
34844,5.04,7
34845,5.04,6
34846,5.04,8
34847,5.04,7
34848,5.04,7
34849,5.04,7
34850,5.04,6
34851,5.04,4
34852,5.04,9
34853,5.04,8
34854,5.04,7
34855,5.04,9
34856,5.04,7
34857,5.04,7
34858,5.04,7
34859,5.04,6
34860,5.04,9
34861,5.04,8
34862,5.04,7
34863,5.04,7
34864,5.04,6
34865,5.04,7
34866,5.04,9
34867,5.04,7
34868,5.04,8
34869,5.04,9
34870,5.04,8
34871,5.04,8
34872,5.04,8
34873,5.04,6
34874,5.04,8
34875,5.04,8
34876,5.04,8
34877,5.04,9
34878,5.04,8
34879,5.04,8
34880,5.04,8
34881,5.04,8
34882,5.04,6
34883,5.04,8
34884,5.04,8
34885,5.04,9
34886,5.04,5
34887,5.04,6
34888,5.04,7
34889,5.04,8
34890,5.04,5
34891,5.04,8
34892,5.04,9
34893,5.04,7
34894,5.04,7
34895,5.04,6
34896,5.04,7
34897,5.04,9
34898,5.04,8
34899,5.04,7
34900,5.04,8
34901,5.04,9
34902,5.04,9
34903,5.04,8
34904,5.04,8
34905,5.04,8
34906,5.04,9
34907,5.04,9
34908,5.04,9
34909,5.04,8
34910,5.04,7
34911,5.04,7
34912,5.04,6
34913,5.04,8
34914,5.04,6
34915,5.04,9
34916,5.04,7
34917,5.04,8
34918,5.04,8
34919,5.04,7
34920,5.04,6
34921,5.04,9
34922,5.04,9
34923,5.04,8
34924,5.04,8
34925,5.04,8
34926,5.04,9
34927,5.04,8
34928,5.04,8
34929,5.04,7
34930,5.04,8
34931,5.04,8
34932,5.04,8
34933,5.04,8
34934,5.04,6
34935,5.04,7
34936,5.04,6
34937,5.04,6
34938,5.04,6
34939,5.04,9
34940,5.04,8
34941,5.04,7
34942,5.04,7
34943,5.04,8
34944,5.04,8
34945,5.04,7
34946,5.04,9
34947,5.04,7
34948,5.04,7
34949,5.04,6
34950,5.04,7
34951,5.04,7
34952,5.04,9
34953,5.04,7
34954,5.04,8
34955,5.04,8
34956,5.04,9
34957,5.04,7
34958,5.04,8
34959,5.04,8
34960,5.04,8
34961,5.04,8
34962,5.04,5
34963,5.04,7
34964,5.04,4
34965,5.04,9
34966,5.04,8
34967,5.04,8
34968,5.04,9
34969,5.04,6
34970,5.04,8
34971,5.04,9
34972,5.04,6
34973,5.04,6
34974,5.04,7
34975,5.04,9
34976,5.04,7
34977,5.04,7
34978,5.04,6
34979,5.04,8
34980,5.04,6
34981,5.04,8
34982,5.04,8
34983,5.04,6
34984,5.04,9
34985,5.04,9
34986,5.04,7
34987,5.04,8
34988,5.04,6
34989,5.04,9
34990,5.04,9
34991,5.04,8
34992,5.04,6
34993,5.04,8
34994,5.04,7
34995,5.04,8
34996,5.04,6
34997,5.04,8
34998,5.04,7
34999,5.04,7
35000,5.04,9
35001,5.04,7
35002,5.04,8
35003,5.04,8
35004,5.04,8
35005,5.04,7
35006,5.04,6
35007,5.04,8
35008,5.04,7
35009,5.04,7
35010,5.04,7
35011,5.04,7
35012,5.04,8
35013,5.04,9
35014,5.04,8
35015,5.04,9
35016,5.04,8
35017,5.04,8
35018,5.04,8
35019,5.04,8
35020,5.04,6
35021,5.04,8
35022,5.04,8
35023,5.04,8
35024,5.04,6
35025,5.04,8
35026,5.04,6
35027,5.04,9
35028,5.04,7
35029,5.04,8
35030,5.04,7
35031,5.04,7
35032,5.04,8
35033,5.04,7
35034,5.04,7
35035,5.04,9
35036,5.04,9
35037,5.04,9
35038,5.04,7
35039,5.04,8
35040,5.04,6
35041,5.04,8
35042,5.04,8
35043,5.04,7
35044,5.04,8
35045,5.04,9
35046,5.04,9
35047,5.04,6
35048,5.04,6
35049,5.04,4
35050,5.04,8
35051,5.04,8
35052,5.04,7
35053,5.04,6
35054,5.04,7
35055,5.04,9
35056,5.04,8
35057,5.04,7
35058,5.04,8
35059,5.04,6
35060,5.04,8
35061,5.04,8
35062,5.04,8
35063,5.04,7
35064,5.04,9
35065,5.04,6
35066,5.04,6
35067,5.04,9
35068,5.04,5
35069,5.04,6
35070,5.04,7
35071,5.04,9
35072,5.04,7
35073,5.04,9
35074,5.04,7
35075,5.04,7
35076,5.04,8
35077,5.04,7
35078,5.04,7
35079,5.04,8
35080,5.04,6
35081,5.04,8
35082,5.04,8
35083,5.04,7
35084,5.04,9
35085,5.04,7
35086,5.04,8
35087,5.04,8
35088,5.04,6
35089,5.04,8
35090,5.04,7
35091,5.04,6
35092,5.04,9
35093,5.04,9
35094,5.04,9
35095,5.04,7
35096,5.04,8
35097,5.04,7
35098,5.04,6
35099,5.04,7
35100,5.04,8
35101,5.04,7
35102,5.04,8
35103,5.04,8
35104,5.04,7
35105,5.04,9
35106,5.04,8
35107,5.04,8
35108,5.04,7
35109,5.04,8
35110,5.04,8
35111,5.04,8
35112,5.04,8
35113,5.04,9
35114,5.04,8
35115,5.04,6
35116,5.04,7
35117,5.04,8
35118,5.04,6
35119,5.04,7
35120,5.04,9
35121,5.04,8
35122,5.04,7
35123,5.04,9
35124,5.04,9
35125,5.04,7
35126,5.04,8
35127,5.04,6
35128,5.04,9
35129,5.04,5
35130,5.04,8
35131,5.04,8
35132,5.04,8
35133,5.04,8
35134,5.04,7
35135,5.04,8
35136,5.04,7
35137,5.04,8
35138,5.04,8
35139,5.04,9
35140,5.04,8
35141,5.04,8
35142,5.04,8
35143,5.04,7
35144,5.04,6
35145,5.04,8
35146,5.04,7
35147,5.04,9
35148,5.04,6
35149,5.04,8
35150,5.04,6
35151,5.04,8
35152,5.04,9
35153,5.04,8
35154,5.04,7
35155,5.04,7
35156,5.04,7
35157,5.04,7
35158,5.04,7
35159,5.04,9
35160,5.04,7
35161,5.04,8
35162,5.04,5
35163,5.04,8
35164,5.04,5
35165,5.04,7
35166,5.04,4
35167,5.04,4
35168,5.04,9
35169,5.04,7
35170,5.04,7
35171,5.04,9
35172,5.04,8
35173,5.04,7
35174,5.04,7
35175,5.04,8
35176,5.04,4
35177,5.04,6
35178,5.04,8
35179,5.04,6
35180,5.04,7
35181,5.04,6
35182,5.04,7
35183,5.04,9
35184,5.04,6
35185,5.04,7
35186,5.04,6
35187,5.04,6
35188,5.04,8
35189,5.04,9
35190,5.04,8
35191,5.04,8
35192,5.04,9
35193,5.04,7
35194,5.04,7
35195,5.04,7
35196,5.04,6
35197,5.04,8
35198,5.04,6
35199,5.04,9
35200,5.04,8
35201,5.04,6
35202,5.04,8
35203,5.04,8
35204,5.04,8
35205,5.04,5
35206,5.04,9
35207,5.04,8
35208,5.04,6
35209,5.04,8
35210,5.04,7
35211,5.04,7
35212,5.04,8
35213,5.04,8
35214,5.04,8
35215,5.04,5
35216,5.04,8
35217,5.04,7
35218,5.04,9
35219,5.04,8
35220,5.04,7
35221,5.04,7
35222,5.04,8
35223,5.04,9
35224,5.04,8
35225,5.04,7
35226,5.04,7
35227,5.04,6
35228,5.04,8
35229,5.04,8
35230,5.04,8
35231,5.04,6
35232,5.04,8
35233,5.04,8
35234,5.04,9
35235,5.04,7
35236,5.04,9
35237,5.04,8
35238,5.04,6
35239,5.04,8
35240,5.04,5
35241,5.04,8
35242,5.04,6
35243,5.04,8
35244,5.04,8
35245,5.04,7
35246,5.04,8
35247,5.04,7
35248,5.04,8
35249,5.04,8
35250,5.04,9
35251,5.04,8
35252,5.04,7
35253,5.04,7
35254,5.04,7
35255,5.04,9
35256,5.04,9
35257,5.04,8
35258,5.04,9
35259,5.04,9
35260,5.04,8
35261,5.04,8
35262,5.04,8
35263,5.04,7
35264,5.04,6
35265,5.04,7
35266,5.04,8
35267,5.04,9
35268,5.04,7
35269,5.04,7
35270,5.04,8
35271,5.04,7
35272,5.04,9
35273,5.04,6
35274,5.04,9
35275,5.04,7
35276,5.04,7
35277,5.04,8
35278,5.04,7
35279,5.04,8
35280,5.04,9
35281,5.04,8
35282,5.04,9
35283,5.04,8
35284,5.04,7
35285,5.04,7
35286,5.04,8
35287,5.04,8
35288,5.04,7
35289,5.04,9
35290,5.04,7
35291,5.04,8
35292,5.04,8
35293,5.04,8
35294,5.04,9
35295,5.04,8
35296,5.04,9
35297,5.04,9
35298,5.04,6
35299,5.04,9
35300,5.04,9
35301,5.04,9
35302,5.04,8
35303,5.04,8
35304,5.04,8
35305,5.04,8
35306,5.04,8
35307,5.04,7
35308,5.04,8
35309,5.04,7
35310,5.04,7
35311,5.04,9
35312,5.04,8
35313,5.04,6
35314,5.04,6
35315,5.04,7
35316,5.04,8
35317,5.04,8
35318,5.04,5
35319,5.04,9
35320,5.04,6
35321,5.04,8
35322,5.04,8
35323,5.04,9
35324,5.04,6
35325,5.04,7
35326,5.04,8
35327,5.04,7
35328,5.04,7
35329,5.04,7
35330,5.04,7
35331,5.04,8
35332,5.04,7
35333,5.04,8
35334,5.04,8
35335,5.04,8
35336,5.04,8
35337,5.04,6
35338,5.04,8
35339,5.04,7
35340,5.04,7
35341,5.04,8
35342,5.04,8
35343,5.04,8
35344,5.04,8
35345,5.04,9
35346,5.04,6
35347,5.04,8
35348,5.04,7
35349,5.04,7
35350,5.04,9
35351,5.04,9
35352,5.04,8
35353,5.04,8
35354,5.04,8
35355,5.04,7
35356,5.04,7
35357,5.04,7
35358,5.04,8
35359,5.04,8
35360,5.04,9
35361,5.04,8
35362,5.04,7
35363,5.04,9
35364,5.04,9
35365,5.04,9
35366,5.04,7
35367,5.04,9
35368,5.04,7
35369,5.04,6
35370,5.04,8
35371,5.04,8
35372,5.04,8
35373,5.04,8
35374,5.04,6
35375,5.04,6
35376,5.04,8
35377,5.04,7
35378,5.04,5
35379,5.04,7
35380,5.04,6
35381,5.04,8
35382,5.04,8
35383,5.04,8
35384,5.04,8
35385,5.04,8
35386,5.04,9
35387,5.04,7
35388,5.04,8
35389,5.04,9
35390,5.04,7
35391,5.04,8
35392,5.04,8
35393,5.04,8
35394,5.04,7
35395,5.04,7
35396,5.04,9
35397,5.04,8
35398,5.04,8
35399,5.04,9
35400,5.04,8
35401,5.04,6
35402,5.04,6
35403,5.04,8
35404,5.04,8
35405,5.04,9
35406,5.04,7
35407,5.04,8
35408,5.04,8
35409,5.04,6
35410,5.04,6
35411,5.04,7
35412,5.04,7
35413,5.04,8
35414,5.04,8
35415,5.04,7
35416,5.04,7
35417,5.04,6
35418,5.04,8
35419,5.04,6
35420,5.04,6
35421,5.04,7
35422,5.04,6
35423,5.04,9
35424,5.04,7
35425,5.04,8
35426,5.04,8
35427,5.04,8
35428,5.04,8
35429,5.04,8
35430,5.04,8
35431,5.04,7
35432,5.04,7
35433,5.04,8
35434,5.04,6
35435,5.04,8
35436,5.04,8
35437,5.04,8
35438,5.04,6
35439,5.04,9
35440,5.04,8
35441,5.04,8
35442,5.04,6
35443,5.04,6
35444,5.04,8
35445,5.04,8
35446,5.04,7
35447,5.04,9
35448,5.04,8
35449,5.04,7
35450,5.04,8
35451,5.04,8
35452,5.04,8
35453,5.04,7
35454,5.04,6
35455,5.04,7
35456,5.04,7
35457,5.04,7
35458,5.04,7
35459,5.04,8
35460,5.04,6
35461,5.04,7
35462,5.04,9
35463,5.04,8
35464,5.04,7
35465,5.04,8
35466,5.04,7
35467,5.04,7
35468,5.04,9
35469,5.04,7
35470,5.04,8
35471,5.04,7
35472,5.04,7
35473,5.04,7
35474,5.04,8
35475,5.04,7
35476,5.04,7
35477,5.04,9
35478,5.04,7
35479,5.04,7
35480,5.04,9
35481,5.04,8
35482,5.04,8
35483,5.04,7
35484,5.04,9
35485,5.04,9
35486,5.04,8
35487,5.04,7
35488,5.04,6
35489,5.04,8
35490,5.04,7
35491,5.04,8
35492,5.04,9
35493,5.04,8
35494,5.04,7
35495,5.04,7
35496,5.04,7
35497,5.04,8
35498,5.04,7
35499,5.04,8
35500,5.04,8
35501,5.04,6
35502,5.04,9
35503,5.04,7
35504,5.04,7
35505,5.04,8
35506,5.04,9
35507,5.04,7
35508,5.04,8
35509,5.04,6
35510,5.04,8
35511,5.04,8
35512,5.04,7
35513,5.04,7
35514,5.04,8
35515,5.04,8
35516,5.04,9
35517,5.04,7
35518,5.04,8
35519,5.04,9
35520,5.04,9
35521,5.04,7
35522,5.04,6
35523,5.04,8
35524,5.04,5
35525,5.04,9
35526,5.04,8
35527,5.04,8
35528,5.04,6
35529,5.04,9
35530,5.04,6
35531,5.04,8
35532,5.04,8
35533,5.04,9
35534,5.04,7
35535,5.04,7
35536,5.04,7
35537,5.04,7
35538,5.04,8
35539,5.04,8
35540,5.04,8
35541,5.04,9
35542,5.04,8
35543,5.04,7
35544,5.04,8
35545,5.04,9
35546,5.04,7
35547,5.04,7
35548,5.04,7
35549,5.04,8
35550,5.04,7
35551,5.04,8
35552,5.04,8
35553,5.04,7
35554,5.04,6
35555,5.04,7
35556,5.04,6
35557,5.04,8
35558,5.04,8
35559,5.04,5
35560,5.04,6
35561,5.04,8
35562,5.04,9
35563,5.04,7
35564,5.04,7
35565,5.04,7
35566,5.04,7
35567,5.04,8
35568,5.04,6
35569,5.04,7
35570,5.04,8
35571,5.04,9
35572,5.04,8
35573,5.04,8
35574,5.04,5
35575,5.04,8
35576,5.04,8
35577,5.04,8
35578,5.04,8
35579,5.04,8
35580,5.04,6
35581,5.04,8
35582,5.04,8
35583,5.04,9
35584,5.04,9
35585,5.04,9
35586,5.04,7
35587,5.04,8
35588,5.04,8
35589,5.04,6
35590,5.04,8
35591,5.04,7
35592,5.04,7
35593,5.04,7
35594,5.04,9
35595,5.04,7
35596,5.04,8
35597,5.04,9
35598,5.04,7
35599,5.04,8
35600,5.04,9
35601,5.04,9
35602,5.04,8
35603,5.04,7
35604,5.04,8
35605,5.04,8
35606,5.04,6
35607,5.04,9
35608,5.04,7
35609,5.04,9
35610,5.04,8
35611,5.04,6
35612,5.04,8
35613,5.04,8
35614,5.04,8
35615,5.04,8
35616,5.04,7
35617,5.04,6
35618,5.04,7
35619,5.04,9
35620,5.04,7
35621,5.04,3
35622,5.04,7
35623,5.04,9
35624,5.04,7
35625,5.04,8
35626,5.04,8
35627,5.04,6
35628,5.04,6
35629,5.04,8
35630,5.04,7
35631,5.04,7
35632,5.04,7
35633,5.04,7
35634,5.04,9
35635,5.04,7
35636,5.04,8
35637,5.04,8
35638,5.04,5
35639,5.04,7
35640,5.04,8
35641,5.04,8
35642,5.04,7
35643,5.04,9
35644,5.04,6
35645,5.04,6
35646,5.04,6
35647,5.04,9
35648,5.04,8
